Flush Count / Trapped (F/T),LEK EDITED,LEK CODE,Date,TEMP,WIND,SKY,MAX # BIRDS,# MALES,# FEMALES
F,WALKER1,A,3/14/2008,38,0,CLOUDY,15,#VALUE!,#VALUE!
T,WALKER1,A,3/21/2008,38,25,CLEAR,11,10,1
T,WALKER1,A,3/22/2008,40,0,PC,5,#VALUE!,#VALUE!
T,WALKER1,A,3/24/2008,35,10,PC,5,#VALUE!,#VALUE!
T,WALKER1,A,3/25/2008,43,10,CLEAR,12,10,2
F,WALKER1,A,3/30/2008,45,3,CLOUDY,6,6,#VALUE!
F,WALKER1,A,4/1/2008,33,7,CLEAR,1,1,0
F,WALKER1,A,4/11/2008,35,20,CLOUDY,5,#VALUE!,#VALUE!
F,WALKER1,A,4/13/2008,46,10,PC,6,#VALUE!,#VALUE!
F,WALKER1,A,5/7/2008,50,5,CLOUDY,4,4,0
F,WALKER1,A,2/14/2009,11,4,PC,20,#VALUE!,#VALUE!
F,WALKER1,A,3/3/2009,42,22,PC,16,#VALUE!,#VALUE!
F,WALKER1,A,3/3/2009,11,4,PC,20,20,#VALUE!
F,WALKER1,A,3/3/2009,25,10,PC,19,1,#VALUE!
F,WALKER1,A,3/13/2009,35,2,CLOUDY,14,14,0
T,WALKER1,A,3/14/2009,34,7,CLEAR,9,9,0
T,WALKER1,A,3/15/2009,30,5,CLOUDY,7,7,0
T,WALKER1,A,3/16/2009,40,0,CLEAR,14,13,1
T,WALKER1,A,3/17/2009,45,15,PC,10,9,1
T,WALKER1,A,4/5/2009,30,40,CLOUDY,14,14,0
T,WALKER1,A,4/6/2009,34,10,PC,16,15,1
T,WALKER1,A,4/7/2009,25,0,CLEAR,14,10,4
T,WALKER1,A,4/8/2009,40,0,CLEAR,9,#VALUE!,#VALUE!
T,WALKER1,A,4/9/2009,43,17,RAIN,6,6,0
F,WALKER1,A,4/23/2009,60,7,pc,9,9,0
F,WALKER1,A,3/15/2010,37,20,CLOUDY,7,#VALUE!,#VALUE!
T,WALKER1,A,3/16/2010,40,10,CLOUDY,4,4,0
T,WALKER1,A,3/17/2010,40,7,CLOUDY,0,#VALUE!,#VALUE!
T,WALKER1,A,3/29/2010,35,10,CLEAR,8,7,1
T,WALKER1,A,3/30/2010,40,20,PC,2,1,1
T,WALKER1,A,3/31/2010,45,5,PC,7,7,0
T,WALKER1,A,4/1/2010,55,10,PC,6,5,1
F,WALKER1,A,4/9/2010,36,7,CLEAR,7,5,2
T,WALKER1,A,4/11/2010,50,0,CLEAR,6,5,1
T,WALKER1,A,4/12/2010,53,5,PC,3,3,0
T,WALKER1,A,4/13/2010,55,7,PC,6,5,1
T,WALKER1,A,4/14/2010,50,10,RAIN,4,3,1
F,WALKER1,A,4/16/2010,60,5,CLOUDY,6,#VALUE!,#VALUE!
F,WALKER1,A,3/4/2011,36,15,CLOUDY,1,#VALUE!,#VALUE!
F,WALKER1,A,3/8/2011,35,8,FOG,6,#VALUE!,#VALUE!
F,WALKER1,A,3/19/2011,40,5,PC,5,#VALUE!,#VALUE!
T,WALKER1,A,3/22/2011,61,21,CLEAR,4,4,0
T,WALKER1,A,3/23/2011,44,20,CLEAR,6,5,1
T,WALKER1,A,3/24/2011,28,9,CLOUDY,7,5,2
T,WALKER1,A,4/7/2011,45,7,CLOUDY,6,6,0
T,WALKER1,A,4/9/2011,65,15,CLEAR,8,5,3
T,WALKER1,A,4/10/2011,65,35,CLOUDY,7,#VALUE!,#VALUE!
T,WALKER1,A,4/11/2011,50,5,CLEAR,5,3,2
T,WALKER1,A,5/1/2011,48,7,CLOUDY,10,9,1
F,WALKER1,A,4/9/2012,60,5,CLEAR,2,#VALUE!,#VALUE!
T,WALKER1,A,4/15/2012,50,12,FOG,3,3,0
F,WALKER1,A,4/22/2012,50,20,CLEAR,2,2,0
F,WALKER1,A,4/23/2012,40,20,CLEAR,2,#VALUE!,#VALUE!
F,WALKER2,B,3/14/2008,38,0,CLOUDY,14,#VALUE!,#VALUE!
T,WALKER2,B,3/21/2008,38,25,CLEAR,12,#VALUE!,#VALUE!
